heart_rate_start_time,heart_rate_update_time,heart_rate_create_time,heart_rate_max,heart_rate_min,heart_rate_end_time,heart_rate
2020-12-29 4:00:00,2020-12-29 4:59:59,2020-12-29 4:59:59,79,55,2020-12-29 4:59:59,66
2020-12-29 3:00:00,2020-12-29 3:59:59,2020-12-29 3:59:59,74,57,2020-12-29 3:59:59,64
2020-12-29 2:00:00,2020-12-29 2:59:59,2020-12-29 2:01:00,84,61,2020-12-29 2:59:59,65
2020-12-29 1:00:00,2020-12-29 1:59:59,2020-12-29 1:26:00,96,64,2020-12-29 1:59:59,73
2020-12-29 0:00:00,2020-12-29 0:59:59,2020-12-29 0:19:00,98,73,2020-12-29 0:59:59,78
2020-12-28 23:00:00,2020-12-28 23:59:59,2020-12-28 23:59:59,105,74,2020-12-28 23:59:59,89
2020-12-28 22:00:00,2020-12-28 22:59:59,2020-12-28 22:05:00,105,72,2020-12-28 22:59:59,81
2020-12-28 21:00:00,2020-12-28 21:59:59,2020-12-28 21:18:00,125,80,2020-12-28 21:59:59,101
2020-12-28 20:00:00,2020-12-28 20:59:59,2020-12-28 20:46:00,179,91,2020-12-28 20:59:59,140
2020-12-28 19:00:00,2020-12-28 19:59:59,2020-12-28 19:44:00,174,68,2020-12-28 19:59:59,88
2020-12-28 18:00:00,2020-12-28 18:59:59,2020-12-28 18:13:00,96,67,2020-12-28 18:59:59,77
2020-12-28 17:00:00,2020-12-28 17:59:59,2020-12-28 17:36:00,99,67,2020-12-28 17:59:59,78
2020-12-28 16:00:00,2020-12-28 16:59:59,2020-12-28 16:10:00,102,64,2020-12-28 16:59:59,75
2020-12-28 15:00:00,2020-12-28 15:59:59,2020-12-28 15:47:00,82,66,2020-12-28 15:59:59,71
2020-12-28 14:00:00,2020-12-28 14:59:59,2020-12-28 14:50:00,98,70,2020-12-28 14:59:59,80
2020-12-28 13:00:00,2020-12-28 14:00:04,2020-12-28 13:55:00,98,64,2020-12-28 13:58:00,82
2020-12-28 12:00:00,2020-12-28 12:59:59,2020-12-28 12:46:00,92,71,2020-12-28 12:59:59,78
2020-12-28 10:00:00,2020-12-28 10:59:59,2020-12-28 10:42:00,81,55,2020-12-28 10:59:59,61
2020-12-28 9:00:00,2020-12-28 9:59:59,2020-12-28 9:59:59,72,56,2020-12-28 9:59:59,61
2020-12-28 8:00:00,2020-12-28 8:59:59,2020-12-28 8:59:59,72,53,2020-12-28 8:59:59,61
2020-12-28 7:00:00,2020-12-28 7:59:59,2020-12-28 7:59:59,68,55,2020-12-28 7:59:59,61
2020-12-28 6:00:00,2020-12-28 6:59:59,2020-12-28 6:59:59,75,55,2020-12-28 6:59:59,61
2020-12-28 5:00:00,2020-12-28 5:59:59,2020-12-28 5:59:59,74,56,2020-12-28 5:59:59,63
2020-12-28 4:00:00,2020-12-28 4:59:59,2020-12-28 4:59:59,74,58,2020-12-28 4:59:59,63
2020-12-28 3:00:00,2020-12-28 3:59:59,2020-12-28 3:59:59,80,58,2020-12-28 3:59:59,65
2020-12-28 2:00:00,2020-12-28 2:59:59,2020-12-28 2:59:59,81,61,2020-12-28 2:59:59,67
2020-12-28 1:00:00,2020-12-28 1:59:59,2020-12-28 1:13:00,93,64,2020-12-28 1:59:59,73
2020-12-28 0:00:00,2020-12-28 0:59:59,2020-12-28 0:58:00,98,70,2020-12-28 0:59:59,82
2020-12-27 23:00:00,2020-12-27 23:59:59,2020-12-27 23:27:00,87,67,2020-12-27 23:59:59,74
2020-12-27 22:00:00,2020-12-27 22:59:59,2020-12-27 22:36:00,91,64,2020-12-27 22:59:59,71
2020-12-27 21:00:00,2020-12-27 21:59:59,2020-12-27 21:34:00,113,70,2020-12-27 21:59:59,87
2020-12-27 20:00:00,2020-12-27 20:59:59,2020-12-27 20:03:00,100,73,2020-12-27 20:59:59,86
2020-12-27 19:00:00,2020-12-27 19:59:59,2020-12-27 19:34:00,97,82,2020-12-27 19:59:59,88
2020-12-27 18:00:00,2020-12-27 18:59:59,2020-12-27 18:05:00,112,73,2020-12-27 18:59:59,93
2020-12-27 17:00:00,2020-12-27 17:59:59,2020-12-27 17:07:00,114,82,2020-12-27 17:59:59,97
2020-12-27 16:00:00,2020-12-27 16:59:59,2020-12-27 16:59:59,104,69,2020-12-27 16:59:59,84
2020-12-27 15:00:00,2020-12-27 15:59:59,2020-12-27 15:11:00,98,67,2020-12-27 15:59:59,81
2020-12-27 14:00:00,2020-12-27 14:59:59,2020-12-27 14:30:00,101,67,2020-12-27 14:59:59,83
2020-12-27 13:00:00,2020-12-27 13:59:59,2020-12-27 13:12:00,122,79,2020-12-27 13:59:59,95
2020-12-27 12:00:00,2020-12-27 12:59:59,2020-12-27 12:59:59,102,76,2020-12-27 12:59:59,89
2020-12-27 11:00:00,2020-12-27 11:59:59,2020-12-27 11:06:00,94,61,2020-12-27 11:59:59,69
2020-12-27 10:00:00,2020-12-27 10:59:59,2020-12-27 10:59:59,89,61,2020-12-27 10:59:59,69
2020-12-27 9:00:00,2020-12-27 9:59:59,2020-12-27 9:59:59,80,64,2020-12-27 9:59:59,70
2020-12-27 8:00:00,2020-12-27 8:59:59,2020-12-27 8:59:59,83,59,2020-12-27 8:59:59,69
2020-12-27 7:00:00,2020-12-27 7:59:59,2020-12-27 7:59:59,87,59,2020-12-27 7:59:59,72
2020-12-27 6:00:00,2020-12-27 6:59:59,2020-12-27 6:59:59,86,59,2020-12-27 6:59:59,73
2020-12-27 5:00:00,2020-12-27 5:59:59,2020-12-27 5:59:59,77,64,2020-12-27 5:59:59,71
2020-12-27 4:00:00,2020-12-27 4:59:59,2020-12-27 4:59:59,94,69,2020-12-27 4:59:59,77
2020-12-27 3:00:00,2020-12-27 3:59:59,2020-12-27 3:59:59,101,66,2020-12-27 3:59:59,82
2020-12-27 2:00:00,2020-12-27 2:59:59,2020-12-27 2:59:59,96,75,2020-12-27 2:59:59,84
2020-12-27 1:00:00,2020-12-27 1:59:59,2020-12-27 1:59:59,111,70,2020-12-27 1:59:59,87
2020-12-27 0:00:00,2020-12-27 0:59:59,2020-12-27 0:59:59,96,70,2020-12-27 0:59:59,83
2020-12-26 23:00:00,2020-12-26 23:59:59,2020-12-26 23:59:59,107,64,2020-12-26 23:59:59,86
2020-12-26 22:00:00,2020-12-26 22:59:59,2020-12-26 22:59:59,122,67,2020-12-26 22:59:59,98
2020-12-26 21:00:00,2020-12-26 21:59:59,2020-12-26 21:59:59,112,71,2020-12-26 21:59:59,89
2020-12-26 20:00:00,2020-12-26 20:59:59,2020-12-26 20:59:59,89,63,2020-12-26 20:59:59,74
2020-12-26 19:00:00,2020-12-26 19:59:59,2020-12-26 19:59:59,90,58,2020-12-26 19:59:59,73
2020-12-26 18:00:00,2020-12-26 18:59:59,2020-12-26 18:59:59,90,63,2020-12-26 18:59:59,73
2020-12-26 17:00:00,2020-12-26 17:59:59,2020-12-26 17:59:59,99,67,2020-12-26 17:59:59,77
2020-12-26 16:00:00,2020-12-26 16:59:59,2020-12-26 16:20:00,110,64,2020-12-26 16:59:59,84
2020-12-26 15:00:00,2020-12-26 15:59:59,2020-12-26 15:59:59,84,64,2020-12-26 15:59:59,71
2020-12-26 14:00:00,2020-12-26 14:59:59,2020-12-26 14:59:59,98,58,2020-12-26 14:59:59,74
2020-12-26 13:00:00,2020-12-26 13:59:59,2020-12-26 13:59:59,115,61,2020-12-26 13:59:59,79
2020-12-26 12:00:00,2020-12-26 12:59:59,2020-12-26 12:59:59,89,70,2020-12-26 12:59:59,76
2020-12-26 11:00:00,2020-12-26 11:59:59,2020-12-26 11:59:59,86,64,2020-12-26 11:59:59,75
2020-12-26 10:00:00,2020-12-26 10:59:59,2020-12-26 10:49:00,92,52,2020-12-26 10:59:59,63
2020-12-26 9:00:00,2020-12-26 9:59:59,2020-12-26 9:44:00,74,54,2020-12-26 9:59:59,61
2020-12-26 8:00:00,2020-12-26 8:59:59,2020-12-26 8:59:59,75,57,2020-12-26 8:59:59,62
2020-12-26 7:00:00,2020-12-26 7:59:59,2020-12-26 7:01:00,86,58,2020-12-26 7:59:59,63
2020-12-26 6:00:00,2020-12-26 6:59:59,2020-12-26 6:59:59,81,60,2020-12-26 6:59:59,67
2020-12-26 5:00:00,2020-12-26 5:59:59,2020-12-26 5:59:59,81,58,2020-12-26 5:59:59,63
2020-12-26 4:00:00,2020-12-26 4:59:59,2020-12-26 4:59:59,79,55,2020-12-26 4:59:59,62
2020-12-26 3:00:00,2020-12-26 3:59:59,2020-12-26 3:59:59,77,59,2020-12-26 3:59:59,67
2020-12-26 2:00:00,2020-12-26 2:59:59,2020-12-26 2:59:59,76,62,2020-12-26 2:59:59,65
2020-12-26 1:00:00,2020-12-26 1:59:59,2020-12-26 1:59:59,94,69,2020-12-26 1:59:59,78
2020-12-26 0:00:00,2020-12-26 1:39:37,2020-12-26 0:46:00,86,70,2020-12-26 0:46:00,75
2020-12-25 23:00:00,2020-12-25 23:59:59,2020-12-25 23:59:59,88,67,2020-12-25 23:59:59,77
2020-12-25 22:00:00,2020-12-25 22:59:59,2020-12-25 22:27:00,101,67,2020-12-25 22:59:59,77
2020-12-25 21:00:00,2020-12-25 21:59:59,2020-12-25 21:01:00,123,69,2020-12-25 21:59:59,85
2020-12-25 20:00:00,2020-12-25 20:59:59,2020-12-25 20:59:59,114,75,2020-12-25 20:59:59,85
2020-12-25 19:00:00,2020-12-25 19:59:59,2020-12-25 19:12:00,102,73,2020-12-25 19:59:59,87
2020-12-25 18:00:00,2020-12-25 18:59:59,2020-12-25 18:59:59,110,76,2020-12-25 18:59:59,90
2020-12-25 17:00:00,2020-12-25 17:59:59,2020-12-25 17:59:59,111,76,2020-12-25 17:59:59,89
2020-12-25 16:00:00,2020-12-25 16:59:59,2020-12-25 16:59:59,92,66,2020-12-25 16:59:59,79
2020-12-25 15:00:00,2020-12-25 15:59:59,2020-12-25 15:59:59,104,60,2020-12-25 15:59:59,76
2020-12-25 14:00:00,2020-12-25 14:59:59,2020-12-25 14:06:00,110,70,2020-12-25 14:59:59,84
2020-12-25 13:00:00,2020-12-25 13:59:59,2020-12-25 13:59:59,109,74,2020-12-25 13:59:59,88
2020-12-25 12:00:00,2020-12-25 12:59:59,2020-12-25 12:17:00,116,66,2020-12-25 12:59:59,87
2020-12-25 11:00:00,2020-12-25 11:59:59,2020-12-25 11:59:59,83,62,2020-12-25 11:59:59,70
2020-12-25 10:00:00,2020-12-25 10:59:59,2020-12-25 10:59:59,77,64,2020-12-25 10:59:59,70
2020-12-25 9:00:00,2020-12-25 9:59:59,2020-12-25 9:59:59,84,67,2020-12-25 9:59:59,74
2020-12-25 8:00:00,2020-12-25 8:59:59,2020-12-25 8:59:59,86,69,2020-12-25 8:59:59,75
2020-12-25 7:00:00,2020-12-25 7:59:59,2020-12-25 7:59:59,87,70,2020-12-25 7:59:59,75
2020-12-25 6:00:00,2020-12-25 6:59:59,2020-12-25 6:05:00,85,67,2020-12-25 6:59:59,74
2020-12-25 5:00:00,2020-12-25 5:59:59,2020-12-25 5:59:59,121,78,2020-12-25 5:59:59,95
2020-12-25 4:00:00,2020-12-25 4:59:59,2020-12-25 4:59:59,129,76,2020-12-25 4:59:59,96
2020-12-25 3:00:00,2020-12-25 3:59:59,2020-12-25 3:59:59,126,70,2020-12-25 3:59:59,99
2020-12-25 2:00:00,2020-12-25 2:59:59,2020-12-25 2:01:00,97,67,2020-12-25 2:59:59,79
2020-12-25 1:00:00,2020-12-25 1:59:59,2020-12-25 1:05:00,100,58,2020-12-25 1:59:59,81
2020-12-25 0:00:00,2020-12-25 0:59:59,2020-12-25 0:59:59,101,64,2020-12-25 0:59:59,83
2020-12-24 23:00:00,2020-12-25 0:00:03,2020-12-24 23:51:00,128,72,2020-12-24 23:58:00,105
2020-12-24 22:00:00,2020-12-24 22:59:59,2020-12-24 22:59:59,128,66,2020-12-24 22:59:59,86
2020-12-24 21:00:00,2020-12-24 21:59:59,2020-12-24 21:59:59,98,73,2020-12-24 21:59:59,84
2020-12-24 20:00:00,2020-12-24 20:59:59,2020-12-24 20:59:59,98,73,2020-12-24 20:59:59,82
2020-12-24 19:00:00,2020-12-24 19:59:59,2020-12-24 19:59:59,121,73,2020-12-24 19:59:59,95
2020-12-24 18:00:00,2020-12-24 18:59:59,2020-12-24 18:59:59,152,79,2020-12-24 18:59:59,118
2020-12-24 17:00:00,2020-12-24 17:59:59,2020-12-24 17:04:00,109,69,2020-12-24 17:59:59,85
2020-12-24 16:00:00,2020-12-24 16:59:59,2020-12-24 16:59:59,98,66,2020-12-24 16:59:59,78
2020-12-24 15:00:00,2020-12-24 15:59:59,2020-12-24 15:36:00,95,70,2020-12-24 15:59:59,77
2020-12-24 14:00:00,2020-12-24 14:59:59,2020-12-24 14:14:00,95,69,2020-12-24 14:59:59,79
2020-12-24 13:00:00,2020-12-24 13:59:59,2020-12-24 13:59:59,135,74,2020-12-24 13:59:59,96
2020-12-24 12:00:00,2020-12-24 12:59:59,2020-12-24 12:13:00,108,72,2020-12-24 12:59:59,83
2020-12-24 11:00:00,2020-12-24 11:59:59,2020-12-24 11:50:00,104,72,2020-12-24 11:59:59,84
2020-12-24 10:00:00,2020-12-24 10:59:59,2020-12-24 10:22:00,105,63,2020-12-24 10:59:59,85
2020-12-24 9:00:00,2020-12-24 9:59:59,2020-12-24 9:59:59,74,59,2020-12-24 9:59:59,64
2020-12-24 8:00:00,2020-12-24 8:59:59,2020-12-24 8:59:59,75,58,2020-12-24 8:59:59,65
2020-12-24 7:00:00,2020-12-24 7:59:59,2020-12-24 7:59:59,78,57,2020-12-24 7:59:59,65
2020-12-24 6:00:00,2020-12-24 6:59:59,2020-12-24 6:59:59,73,58,2020-12-24 6:59:59,65
2020-12-24 5:00:00,2020-12-24 5:59:59,2020-12-24 5:59:59,89,61,2020-12-24 5:59:59,66
2020-12-24 4:00:00,2020-12-24 4:59:59,2020-12-24 4:59:59,78,59,2020-12-24 4:59:59,68
2020-12-24 3:00:00,2020-12-24 3:59:59,2020-12-24 3:59:59,82,64,2020-12-24 3:59:59,68
2020-12-24 2:00:00,2020-12-24 2:59:59,2020-12-24 2:59:59,98,67,2020-12-24 2:59:59,78
2020-12-24 1:00:00,2020-12-24 1:59:59,2020-12-24 1:48:00,122,78,2020-12-24 1:59:59,92
2020-12-24 0:00:00,2020-12-24 0:59:59,2020-12-24 0:38:00,119,80,2020-12-24 0:59:59,93
2020-12-23 23:00:00,2020-12-23 23:59:59,2020-12-23 23:59:59,96,73,2020-12-23 23:59:59,84
2020-12-23 22:00:00,2020-12-23 22:59:59,2020-12-23 22:39:00,112,72,2020-12-23 22:59:59,87
2020-12-23 21:00:00,2020-12-23 21:59:59,2020-12-23 21:59:59,96,75,2020-12-23 21:59:59,83
2020-12-23 20:00:00,2020-12-23 20:59:59,2020-12-23 20:30:00,95,73,2020-12-23 20:59:59,83
2020-12-23 19:00:00,2020-12-23 19:59:59,2020-12-23 19:04:00,95,68,2020-12-23 19:59:59,80
2020-12-23 18:00:00,2020-12-23 18:59:59,2020-12-23 18:13:00,93,70,2020-12-23 18:59:59,77
2020-12-23 17:00:00,2020-12-23 17:59:59,2020-12-23 17:18:00,103,72,2020-12-23 17:59:59,83
2020-12-23 16:00:00,2020-12-23 16:59:59,2020-12-23 16:12:00,106,70,2020-12-23 16:59:59,87
2020-12-23 15:00:00,2020-12-23 15:59:59,2020-12-23 15:59:59,116,82,2020-12-23 15:59:59,100
2020-12-23 14:00:00,2020-12-23 14:59:59,2020-12-23 14:59:59,120,68,2020-12-23 14:59:59,88
2020-12-23 13:00:00,2020-12-23 13:59:59,2020-12-23 13:40:00,90,69,2020-12-23 13:59:59,79
2020-12-23 12:00:00,2020-12-23 12:59:59,2020-12-23 12:21:00,136,79,2020-12-23 12:59:59,105
2020-12-23 11:00:00,2020-12-23 11:59:59,2020-12-23 11:07:00,177,80,2020-12-23 11:59:59,143
2020-12-23 10:00:00,2020-12-23 10:59:59,2020-12-23 10:14:00,107,58,2020-12-23 10:59:59,82
2020-12-23 9:00:00,2020-12-23 9:59:59,2020-12-23 9:59:59,73,58,2020-12-23 9:59:59,64
2020-12-23 8:00:00,2020-12-23 8:59:59,2020-12-23 8:59:59,74,57,2020-12-23 8:59:59,63
2020-12-23 7:00:00,2020-12-23 7:59:59,2020-12-23 7:59:59,75,58,2020-12-23 7:59:59,64
2020-12-23 6:00:00,2020-12-23 6:59:59,2020-12-23 6:59:59,77,59,2020-12-23 6:59:59,64
2020-12-23 5:00:00,2020-12-23 5:59:59,2020-12-23 5:59:59,71,59,2020-12-23 5:59:59,63
2020-12-23 4:00:00,2020-12-23 4:59:59,2020-12-23 4:59:59,76,58,2020-12-23 4:59:59,63
2020-12-23 3:00:00,2020-12-23 3:59:59,2020-12-23 3:59:59,77,59,2020-12-23 3:59:59,65
2020-12-23 2:00:00,2020-12-23 2:59:59,2020-12-23 2:59:59,76,57,2020-12-23 2:59:59,65
2020-12-23 1:00:00,2020-12-23 1:59:59,2020-12-23 1:59:59,165,63,2020-12-23 1:59:59,102
2020-12-23 0:00:00,2020-12-23 0:59:59,2020-12-23 0:59:59,113,72,2020-12-23 0:59:59,84
2020-12-22 23:00:00,2020-12-22 23:59:59,2020-12-22 23:02:00,99,73,2020-12-22 23:59:59,83
2020-12-22 22:00:00,2020-12-22 22:59:59,2020-12-22 22:59:59,96,71,2020-12-22 22:59:59,80
2020-12-22 21:00:00,2020-12-22 21:59:59,2020-12-22 21:04:00,104,72,2020-12-22 21:59:59,80
2020-12-22 20:00:00,2020-12-22 20:59:59,2020-12-22 20:05:00,104,67,2020-12-22 20:59:59,80
2020-12-22 19:00:00,2020-12-22 19:59:59,2020-12-22 19:59:59,107,71,2020-12-22 19:59:59,83
2020-12-22 18:00:00,2020-12-22 18:59:59,2020-12-22 18:07:00,117,69,2020-12-22 18:59:59,83
2020-12-22 17:49:00,2020-12-22 17:59:59,2020-12-22 17:59:59,101,78,2020-12-22 17:59:59,91
2020-12-22 14:00:00,2020-12-22 15:36:12,2020-12-22 14:54:00,105,74,2020-12-22 14:54:00,87
2020-12-22 13:00:00,2020-12-22 13:59:59,2020-12-22 13:59:59,96,69,2020-12-22 13:59:59,80
2020-12-22 12:00:00,2020-12-22 12:59:59,2020-12-22 12:59:59,98,75,2020-12-22 12:59:59,86
2020-12-22 11:00:00,2020-12-22 11:59:59,2020-12-22 11:59:59,106,78,2020-12-22 11:59:59,86
2020-12-22 10:00:00,2020-12-22 10:59:59,2020-12-22 10:48:00,101,59,2020-12-22 10:59:59,73
2020-12-22 9:00:00,2020-12-22 9:59:59,2020-12-22 9:09:00,77,58,2020-12-22 9:59:59,66
2020-12-22 8:00:00,2020-12-22 8:59:59,2020-12-22 8:59:59,73,59,2020-12-22 8:59:59,65
2020-12-22 7:00:00,2020-12-22 7:59:59,2020-12-22 7:13:00,77,60,2020-12-22 7:59:59,67
2020-12-22 6:00:00,2020-12-22 6:59:59,2020-12-22 6:56:00,79,60,2020-12-22 6:59:59,67
2020-12-22 5:00:00,2020-12-22 5:59:59,2020-12-22 5:08:00,81,64,2020-12-22 5:59:59,70
2020-12-22 4:00:00,2020-12-22 4:59:59,2020-12-22 4:03:00,80,61,2020-12-22 4:59:59,68
2020-12-22 3:00:00,2020-12-22 3:59:59,2020-12-22 3:05:00,78,60,2020-12-22 3:59:59,71
2020-12-22 2:00:00,2020-12-22 2:59:59,2020-12-22 2:59:59,80,61,2020-12-22 2:59:59,70
2020-12-22 1:00:00,2020-12-22 1:59:59,2020-12-22 1:03:00,99,67,2020-12-22 1:59:59,79
2020-12-22 0:00:00,2020-12-22 0:59:59,2020-12-22 0:13:00,106,77,2020-12-22 0:59:59,85
2020-12-21 23:00:00,2020-12-21 23:59:59,2020-12-21 23:20:00,113,79,2020-12-21 23:59:59,93
2020-12-21 22:00:00,2020-12-21 22:59:59,2020-12-21 22:18:00,120,82,2020-12-21 22:59:59,104
2020-12-21 21:00:00,2020-12-21 21:59:59,2020-12-21 21:45:00,188,102,2020-12-21 21:59:59,133
2020-12-21 20:00:00,2020-12-21 20:59:59,2020-12-21 20:59:59,171,106,2020-12-21 20:59:59,142
2020-12-21 19:00:00,2020-12-21 19:59:59,2020-12-21 19:36:00,164,75,2020-12-21 19:59:59,95
2020-12-21 18:00:00,2020-12-21 18:59:59,2020-12-21 18:59:59,98,66,2020-12-21 18:59:59,78
2020-12-21 17:00:00,2020-12-21 17:59:59,2020-12-21 17:46:00,94,71,2020-12-21 17:59:59,82
2020-12-21 16:00:00,2020-12-21 16:59:59,2020-12-21 16:19:00,92,69,2020-12-21 16:59:59,78
2020-12-21 15:00:00,2020-12-21 15:59:59,2020-12-21 15:08:00,88,61,2020-12-21 15:59:59,69
2020-12-21 14:00:00,2020-12-21 14:59:59,2020-12-21 14:11:00,105,67,2020-12-21 14:59:59,77
2020-12-21 13:00:00,2020-12-21 13:59:59,2020-12-21 13:52:00,96,68,2020-12-21 13:59:59,77
2020-12-21 12:00:00,2020-12-21 12:59:59,2020-12-21 12:35:00,86,66,2020-12-21 12:59:59,77
2020-12-21 11:00:00,2020-12-21 11:59:59,2020-12-21 11:59:59,107,64,2020-12-21 11:59:59,83
2020-12-21 10:00:00,2020-12-21 10:59:59,2020-12-21 10:37:00,88,57,2020-12-21 10:59:59,68
2020-12-21 9:00:00,2020-12-21 9:59:59,2020-12-21 9:59:59,74,59,2020-12-21 9:59:59,66
2020-12-21 8:00:00,2020-12-21 8:59:59,2020-12-21 8:59:59,81,60,2020-12-21 8:59:59,67
2020-12-21 7:00:00,2020-12-21 7:59:59,2020-12-21 7:59:59,74,59,2020-12-21 7:59:59,66
2020-12-21 6:00:00,2020-12-21 6:59:59,2020-12-21 6:59:59,75,62,2020-12-21 6:59:59,67
2020-12-21 5:00:00,2020-12-21 5:59:59,2020-12-21 5:59:59,75,61,2020-12-21 5:59:59,66
2020-12-21 4:00:00,2020-12-21 4:59:59,2020-12-21 4:59:59,74,61,2020-12-21 4:59:59,67
2020-12-21 3:00:00,2020-12-21 3:59:59,2020-12-21 3:59:59,77,64,2020-12-21 3:59:59,69
2020-12-21 2:00:00,2020-12-21 2:59:59,2020-12-21 2:59:59,78,66,2020-12-21 2:59:59,71
2020-12-21 1:00:00,2020-12-21 1:59:59,2020-12-21 1:02:00,92,67,2020-12-21 1:59:59,75
2020-12-21 0:00:00,2020-12-21 0:59:59,2020-12-21 0:18:00,100,76,2020-12-21 0:59:59,82
2020-12-20 23:00:00,2020-12-20 23:59:59,2020-12-20 23:24:00,99,76,2020-12-20 23:59:59,83
2020-12-20 22:00:00,2020-12-20 22:59:59,2020-12-20 22:03:00,107,78,2020-12-20 22:59:59,88
2020-12-20 21:00:00,2020-12-20 21:59:59,2020-12-20 21:15:00,117,87,2020-12-20 21:59:59,98
2020-12-20 20:00:00,2020-12-20 20:59:59,2020-12-20 20:59:59,105,82,2020-12-20 20:59:59,93
2020-12-20 19:00:00,2020-12-20 19:59:59,2020-12-20 19:59:59,120,84,2020-12-20 19:59:59,95
2020-12-20 18:00:00,2020-12-20 18:59:59,2020-12-20 18:11:00,117,85,2020-12-20 18:59:59,98
2020-12-20 17:00:00,2020-12-20 17:59:59,2020-12-20 17:20:00,115,87,2020-12-20 17:59:59,100
2020-12-20 16:00:00,2020-12-20 16:59:59,2020-12-20 16:46:00,114,75,2020-12-20 16:59:59,98
2020-12-20 15:00:00,2020-12-20 15:59:59,2020-12-20 15:04:00,105,64,2020-12-20 15:59:59,90
2020-12-20 14:00:00,2020-12-20 14:59:59,2020-12-20 14:46:00,106,74,2020-12-20 14:59:59,87
2020-12-20 13:00:00,2020-12-20 13:59:59,2020-12-20 13:16:00,166,70,2020-12-20 13:59:59,111
2020-12-20 12:00:00,2020-12-20 12:59:59,2020-12-20 12:28:00,160,79,2020-12-20 12:59:59,115
2020-12-20 11:00:00,2020-12-20 11:59:59,2020-12-20 11:43:00,94,72,2020-12-20 11:59:59,79
2020-12-20 10:00:00,2020-12-20 10:59:59,2020-12-20 10:59:59,89,55,2020-12-20 10:59:59,63
2020-12-20 9:00:00,2020-12-20 9:59:59,2020-12-20 9:59:59,75,55,2020-12-20 9:59:59,62
2020-12-20 8:00:00,2020-12-20 8:59:59,2020-12-20 8:59:59,74,55,2020-12-20 8:59:59,61
2020-12-20 7:00:00,2020-12-20 7:59:59,2020-12-20 7:56:00,74,54,2020-12-20 7:59:59,62
2020-12-20 6:00:00,2020-12-20 6:59:59,2020-12-20 6:59:59,75,57,2020-12-20 6:59:59,61
2020-12-20 5:00:00,2020-12-20 5:59:59,2020-12-20 5:59:59,69,55,2020-12-20 5:59:59,61
2020-12-20 4:00:00,2020-12-20 4:59:59,2020-12-20 4:59:59,72,52,2020-12-20 4:59:59,59
2020-12-20 3:00:00,2020-12-20 3:59:59,2020-12-20 3:59:59,86,53,2020-12-20 3:59:59,61
2020-12-20 2:00:00,2020-12-20 2:59:59,2020-12-20 2:59:59,77,61,2020-12-20 2:59:59,67
2020-12-20 1:00:00,2020-12-20 1:59:59,2020-12-20 1:20:00,106,64,2020-12-20 1:59:59,74
2020-12-20 0:00:00,2020-12-20 0:59:59,2020-12-20 0:59:59,107,70,2020-12-20 0:59:59,84
2020-12-19 23:00:00,2020-12-19 23:59:59,2020-12-19 23:59:59,101,78,2020-12-19 23:59:59,88
2020-12-19 22:00:00,2020-12-19 22:59:59,2020-12-19 22:59:59,99,75,2020-12-19 22:59:59,84
2020-12-19 21:00:00,2020-12-19 21:59:59,2020-12-19 21:40:00,98,68,2020-12-19 21:59:59,79
2020-12-19 20:00:00,2020-12-19 20:59:59,2020-12-19 20:59:59,87,67,2020-12-19 20:59:59,77
2020-12-19 19:00:00,2020-12-19 19:59:59,2020-12-19 19:12:00,120,72,2020-12-19 19:59:59,94
2020-12-19 18:00:00,2020-12-19 18:59:59,2020-12-19 18:59:59,98,65,2020-12-19 18:59:59,79
2020-12-19 17:00:00,2020-12-19 17:59:59,2020-12-19 17:01:00,100,58,2020-12-19 17:59:59,75
2020-12-19 16:00:00,2020-12-19 16:59:59,2020-12-19 16:33:00,89,56,2020-12-19 16:59:59,62
2020-12-19 15:00:00,2020-12-19 15:59:59,2020-12-19 15:48:00,83,58,2020-12-19 15:59:59,63
2020-12-19 13:00:00,2020-12-19 15:07:45,2020-12-19 13:58:00,126,70,2020-12-19 13:58:00,92
2020-12-19 12:00:00,2020-12-19 12:59:59,2020-12-19 12:23:00,129,70,2020-12-19 12:59:59,90
2020-12-19 11:00:00,2020-12-19 11:59:59,2020-12-19 11:06:00,93,61,2020-12-19 11:59:59,81
2020-12-19 10:00:00,2020-12-19 10:59:59,2020-12-19 10:05:00,71,58,2020-12-19 10:59:59,64
2020-12-19 9:00:00,2020-12-19 9:59:59,2020-12-19 9:59:59,74,56,2020-12-19 9:59:59,64
2020-12-19 8:00:00,2020-12-19 8:59:59,2020-12-19 8:26:00,83,62,2020-12-19 8:59:59,70
2020-12-19 7:00:00,2020-12-19 7:59:59,2020-12-19 7:05:00,79,65,2020-12-19 7:59:59,70
2020-12-19 6:00:00,2020-12-19 6:59:59,2020-12-19 6:59:59,95,67,2020-12-19 6:59:59,71
2020-12-19 5:00:00,2020-12-19 5:59:59,2020-12-19 5:59:59,94,70,2020-12-19 5:59:59,74
2020-12-19 4:00:00,2020-12-19 4:59:59,2020-12-19 4:59:59,98,66,2020-12-19 4:59:59,74
2020-12-19 3:00:00,2020-12-19 3:59:59,2020-12-19 3:09:00,116,70,2020-12-19 3:59:59,85
2020-12-19 2:00:00,2020-12-19 2:59:59,2020-12-19 2:59:59,118,75,2020-12-19 2:59:59,93
2020-12-19 1:00:00,2020-12-19 1:59:59,2020-12-19 1:59:59,98,73,2020-12-19 1:59:59,84
